company_code,dt,attn_volume,greed_count
192390,2025-12-13,1,0
192400,2025-12-09,1,0
192400,2025-12-10,1,0
192400,2025-12-11,1,0
192410,2025-12-07,1,0
192410,2025-12-08,2,0
192410,2025-12-09,1,0
192410,2025-12-10,2,0
192410,2025-12-12,5,0
192440,2025-12-08,1,0
192440,2025-12-12,1,0
192650,2025-12-08,2,0
192650,2025-12-09,11,0
192650,2025-12-10,2,0
192650,2025-12-11,9,0
192650,2025-12-12,4,0
192650,2025-12-13,1,0
192820,2025-12-08,10,0
192820,2025-12-09,4,0
192820,2025-12-10,14,0
192820,2025-12-11,6,0
192820,2025-12-12,9,0
192820,2025-12-13,2,0
193250,2025-12-09,1,0
193250,2025-12-12,3,0
193250,2025-12-13,1,0
194370,2025-12-07,1,0
194370,2025-12-08,5,0
194370,2025-12-09,15,2
194370,2025-12-10,14,0
194370,2025-12-11,23,2
194370,2025-12-12,11,3
194370,2025-12-13,3,0
194480,2025-12-07,1,0
194480,2025-12-08,16,0
194480,2025-12-09,19,0
194480,2025-12-10,21,1
194480,2025-12-11,15,0
194480,2025-12-12,17,0
194480,2025-12-13,3,0
194700,2025-12-07,1,0
194700,2025-12-08,4,0
194700,2025-12-09,6,0
194700,2025-12-10,31,0
194700,2025-12-11,6,0
194700,2025-12-12,5,0
194700,2025-12-13,2,0
195500,2025-12-07,1,0
195500,2025-12-08,1,0
195870,2025-12-07,1,0
195870,2025-12-08,9,0
195870,2025-12-09,14,0
195870,2025-12-10,12,0
195870,2025-12-11,15,0
195870,2025-12-12,8,0
195940,2025-12-07,6,0
195940,2025-12-08,50,0
195940,2025-12-09,34,1
195940,2025-12-10,53,0
195940,2025-12-11,55,1
195940,2025-12-12,77,1
195940,2025-12-13,5,0
195990,2025-12-07,4,0
195990,2025-12-08,11,0
195990,2025-12-09,8,0
195990,2025-12-10,7,0
195990,2025-12-11,13,2
195990,2025-12-12,9,0
195990,2025-12-13,2,0
196170,2025-12-07,236,3
196170,2025-12-08,693,9
196170,2025-12-09,353,6
196170,2025-12-10,419,6
196170,2025-12-11,300,7
196170,2025-12-12,1277,15
196170,2025-12-13,136,4
196300,2025-12-08,1,0
196300,2025-12-10,2,0
196450,2025-12-09,1,0
196450,2025-12-10,1,0
196450,2025-12-11,1,0
196450,2025-12-12,3,0
196490,2025-12-09,1,0
196490,2025-12-10,16,0
196490,2025-12-11,23,0
196490,2025-12-12,21,0
196490,2025-12-13,3,0
196700,2025-12-08,2,0
196700,2025-12-09,1,0
196700,2025-12-10,2,0
196700,2025-12-11,1,0
196700,2025-12-12,2,0
197140,2025-12-08,1,0
197140,2025-12-11,1,0
197140,2025-12-12,1,0
198080,2025-12-09,2,0
198080,2025-12-12,3,0
198440,2025-12-08,2,0
198440,2025-12-09,3,0
198440,2025-12-10,3,0
198440,2025-12-11,18,1
198440,2025-12-12,6,0
198440,2025-12-13,1,0
198940,2025-12-08,2,1
198940,2025-12-09,4,0
198940,2025-12-10,1,0
198940,2025-12-11,1,0
198940,2025-12-12,4,0
199430,2025-12-07,1,0
199430,2025-12-08,37,2
199430,2025-12-09,15,1
199430,2025-12-10,15,0
199430,2025-12-11,5,0
199430,2025-12-12,17,0
199430,2025-12-13,4,1
199480,2025-12-08,8,0
199480,2025-12-09,8,0
199480,2025-12-10,14,0
199480,2025-12-11,15,0
199480,2025-12-12,8,0
199480,2025-12-13,3,0
199550,2025-12-08,6,0
199550,2025-12-09,15,0
199550,2025-12-10,5,0
199550,2025-12-11,15,1
199550,2025-12-12,13,0
199730,2025-12-08,3,0
199730,2025-12-10,6,0
199730,2025-12-12,1,0
199800,2025-12-07,17,0
199800,2025-12-08,77,3
199800,2025-12-09,73,0
199800,2025-12-10,65,0
199800,2025-12-11,73,1
199800,2025-12-12,47,0
199800,2025-12-13,8,0
199820,2025-12-08,3,0
199820,2025-12-09,4,0
199820,2025-12-10,2,0
199820,2025-12-11,4,0
199820,2025-12-12,9,0
199820,2025-12-13,1,0
200130,2025-12-07,1,0
200130,2025-12-08,4,0
200130,2025-12-09,7,1
200130,2025-12-10,3,0
200130,2025-12-11,3,0
200130,2025-12-12,4,0
200230,2025-12-07,2,0
200230,2025-12-08,17,0
200230,2025-12-09,14,1
200230,2025-12-10,17,0
200230,2025-12-11,13,0
200230,2025-12-12,26,0
200350,2025-12-07,3,0
200350,2025-12-08,9,0
200350,2025-12-09,7,0
200350,2025-12-10,6,0
200350,2025-12-11,3,0
200350,2025-12-12,14,0
200350,2025-12-13,3,0
200470,2025-12-07,2,0
200470,2025-12-08,6,0
200470,2025-12-09,8,0
200470,2025-12-11,3,0
200470,2025-12-12,1,0
200670,2025-12-07,4,0
200670,2025-12-08,11,0
200670,2025-12-09,14,1
200670,2025-12-10,22,1
200670,2025-12-11,18,0
200670,2025-12-12,20,0
200670,2025-12-13,4,0
200710,2025-12-07,5,0
200710,2025-12-08,10,0
200710,2025-12-09,19,0
200710,2025-12-10,20,0
200710,2025-12-11,23,0
200710,2025-12-12,14,0
200710,2025-12-13,3,0
200780,2025-12-08,1,0
200780,2025-12-09,1,0
200780,2025-12-11,5,0
200780,2025-12-12,13,0
200880,2025-12-07,2,0
200880,2025-12-08,20,0
200880,2025-12-09,13,0
200880,2025-12-10,5,0
200880,2025-12-11,7,0
200880,2025-12-12,9,0
200880,2025-12-13,1,0
201490,2025-12-07,10,0
201490,2025-12-08,56,0
201490,2025-12-09,32,0
201490,2025-12-10,38,1
201490,2025-12-11,30,0
201490,2025-12-12,34,0
201490,2025-12-13,7,0
203400,2025-12-07,9,0
203400,2025-12-08,48,3
203400,2025-12-09,124,8
203400,2025-12-10,61,0
203400,2025-12-11,49,0
203400,2025-12-12,66,0
203400,2025-12-13,12,0
203450,2025-12-07,1,0
203450,2025-12-08,2,0
203450,2025-12-09,5,0
203450,2025-12-10,7,1
203450,2025-12-12,3,0
203450,2025-12-13,3,0
203650,2025-12-07,2,0
203650,2025-12-08,10,0
203650,2025-12-09,7,0
203650,2025-12-10,17,0
203650,2025-12-11,12,1
203650,2025-12-12,29,1
203650,2025-12-13,1,0
203690,2025-12-10,1,0
203690,2025-12-11,2,0
203690,2025-12-12,2,0
204020,2025-12-08,1,0
204020,2025-12-11,1,0
204270,2025-12-07,2,0
204270,2025-12-08,31,1
204270,2025-12-09,23,0
204270,2025-12-10,18,1
204270,2025-12-11,10,1
204270,2025-12-12,10,0
204270,2025-12-13,3,0
204320,2025-12-07,10,0
204320,2025-12-08,92,2
204320,2025-12-09,190,2
204320,2025-12-10,60,0
204320,2025-12-11,287,2
204320,2025-12-12,145,3
204320,2025-12-13,16,0
204610,2025-12-09,1,0
204610,2025-12-11,2,0
204620,2025-12-07,7,0
204620,2025-12-08,61,1
204620,2025-12-09,33,0
204620,2025-12-10,36,0
204620,2025-12-11,41,0
204620,2025-12-12,29,0
204620,2025-12-13,6,0
204630,2025-12-08,1,0
204630,2025-12-09,1,0
204840,2025-12-08,5,0
204840,2025-12-09,7,0
204840,2025-12-10,1,0
204840,2025-12-11,5,0
204840,2025-12-12,7,0
204840,2025-12-13,1,0
205100,2025-12-07,4,0
205100,2025-12-08,10,0
205100,2025-12-09,13,0
205100,2025-12-10,30,1
205100,2025-12-11,14,1
205100,2025-12-12,25,1
205100,2025-12-13,2,0
205470,2025-12-07,4,0
205470,2025-12-08,18,0
205470,2025-12-09,21,0
205470,2025-12-10,10,0
205470,2025-12-11,6,0
205470,2025-12-12,63,0
205470,2025-12-13,8,0
205500,2025-12-07,1,0
205500,2025-12-08,6,0
205500,2025-12-09,5,0
205500,2025-12-10,9,0
205500,2025-12-11,9,0
205500,2025-12-12,7,0
206400,2025-12-08,1,0
206400,2025-12-09,3,0
206400,2025-12-10,2,0
206400,2025-12-11,5,0
206400,2025-12-12,3,0
206560,2025-12-07,1,0
206560,2025-12-08,4,0
206560,2025-12-09,7,0
206560,2025-12-10,2,0
206560,2025-12-11,1,0
206560,2025-12-12,6,0
206640,2025-12-07,1,0
206640,2025-12-08,25,0
206640,2025-12-09,4,0
206640,2025-12-10,17,0
206640,2025-12-11,31,0
206640,2025-12-12,24,0
206640,2025-12-13,1,0
206650,2025-12-07,3,0
206650,2025-12-08,40,0
206650,2025-12-09,32,1
206650,2025-12-10,46,0
206650,2025-12-11,32,0
206650,2025-12-12,20,0
206650,2025-12-13,3,0
207760,2025-12-08,7,0
207760,2025-12-09,14,0
207760,2025-12-10,4,0
207760,2025-12-11,2,0
207760,2025-12-12,3,0
207940,2025-12-07,4,0
207940,2025-12-08,30,0
207940,2025-12-09,40,1
207940,2025-12-10,42,0
207940,2025-12-11,43,0
207940,2025-12-12,59,0
207940,2025-12-13,13,0
208140,2025-12-08,1,0
208140,2025-12-09,1,0
208140,2025-12-10,1,0
208140,2025-12-11,4,0
208140,2025-12-12,1,0
208140,2025-12-13,1,0
208340,2025-12-07,3,0
208340,2025-12-08,8,0
208340,2025-12-09,5,0
208340,2025-12-10,15,0
208340,2025-12-11,13,0
208340,2025-12-12,6,0
208340,2025-12-13,4,0
208350,2025-12-08,1,0
208350,2025-12-11,1,0
208370,2025-12-08,13,0
208370,2025-12-09,30,0
208370,2025-12-10,224,12
208370,2025-12-11,242,6
208370,2025-12-12,106,2
208370,2025-12-13,8,2
208640,2025-12-08,1,0
208640,2025-12-09,3,0
208640,2025-12-10,2,0
208640,2025-12-11,4,0
208640,2025-12-12,3,0
208710,2025-12-08,2,0
208710,2025-12-10,2,0
208710,2025-12-11,2,0
208710,2025-12-12,1,0
208860,2025-12-08,3,0
208860,2025-12-09,4,0
208860,2025-12-10,1,0
208860,2025-12-11,3,0
208860,2025-12-12,9,0
208860,2025-12-13,3,0
209640,2025-12-07,3,0
209640,2025-12-08,72,2
209640,2025-12-09,51,2
209640,2025-12-10,38,0
209640,2025-12-11,48,0
209640,2025-12-12,126,4
209640,2025-12-13,9,0
210120,2025-12-08,6,0
210120,2025-12-09,2,0
210120,2025-12-10,8,0
210120,2025-12-11,1,0
210120,2025-12-12,7,0
210540,2025-12-08,1,0
210540,2025-12-09,1,0
210540,2025-12-10,3,0
210540,2025-12-11,3,0
210540,2025-12-12,4,0
210980,2025-12-09,1,0
210980,2025-12-12,2,0
210980,2025-12-13,1,0
211050,2025-12-11,3,0
211050,2025-12-12,1,0
211270,2025-12-08,9,0
211270,2025-12-09,3,0
211270,2025-12-10,5,0
211270,2025-12-11,9,0
211270,2025-12-12,12,0
211270,2025-12-13,1,0
212560,2025-12-07,2,0
212560,2025-12-08,10,0
212560,2025-12-09,17,0
212560,2025-12-10,36,0
212560,2025-12-11,12,0
212560,2025-12-12,16,0
212560,2025-12-13,3,0
212710,2025-12-08,11,0
212710,2025-12-09,5,0
212710,2025-12-10,13,0
212710,2025-12-11,6,0
212710,2025-12-12,9,0
212710,2025-12-13,2,0
213420,2025-12-07,1,0
213420,2025-12-08,3,0
213420,2025-12-09,9,0
213420,2025-12-10,1,0
213420,2025-12-11,6,0
213420,2025-12-12,7,0
213500,2025-12-08,2,0
213500,2025-12-09,2,0
213500,2025-12-10,2,0
213500,2025-12-13,1,0
214150,2025-12-07,3,0
214150,2025-12-08,9,0
214150,2025-12-09,14,1
214150,2025-12-10,11,1
214150,2025-12-11,23,0
214150,2025-12-12,58,0
214150,2025-12-13,2,0
214180,2025-12-08,6,1
214180,2025-12-09,3,0
214180,2025-12-10,6,0
214180,2025-12-11,4,0
214180,2025-12-12,4,0
214260,2025-12-07,2,0
214260,2025-12-08,4,0
214260,2025-12-09,5,0
214260,2025-12-10,1,0
214260,2025-12-11,5,0
214260,2025-12-12,6,0
214260,2025-12-13,1,0
214270,2025-12-08,4,0
214270,2025-12-09,4,0
214270,2025-12-10,7,0
214270,2025-12-11,1,0
214270,2025-12-12,3,0
214320,2025-12-08,1,0
214320,2025-12-11,2,0
214320,2025-12-12,3,0
214320,2025-12-13,2,0
214330,2025-12-08,2,0
214330,2025-12-09,4,0
214330,2025-12-10,4,1
214330,2025-12-11,3,0
214330,2025-12-12,2,1
214370,2025-12-07,9,0
214370,2025-12-08,22,0
214370,2025-12-09,29,0
214370,2025-12-10,20,0
214370,2025-12-11,26,1
214370,2025-12-12,36,1
214370,2025-12-13,5,0
214390,2025-12-08,2,0
214390,2025-12-10,1,0
214390,2025-12-12,2,0
214420,2025-12-07,1,0
214420,2025-12-08,5,0
214420,2025-12-09,3,0
214420,2025-12-10,3,0
214420,2025-12-11,2,0
214420,2025-12-12,3,0
214420,2025-12-13,1,0
214430,2025-12-09,4,0
214430,2025-12-10,8,1
214430,2025-12-11,13,0
214430,2025-12-12,9,0
214450,2025-12-07,15,0
214450,2025-12-08,89,0
214450,2025-12-09,156,1
214450,2025-12-10,134,0
214450,2025-12-11,80,2
214450,2025-12-12,47,0
214450,2025-12-13,9,0
214610,2025-12-07,2,0
214610,2025-12-08,5,0
214610,2025-12-09,13,0
214610,2025-12-10,13,0
214610,2025-12-11,8,0
214610,2025-12-12,6,0
214610,2025-12-13,3,0
214680,2025-12-07,1,0
214680,2025-12-08,6,0
214680,2025-12-09,10,0
214680,2025-12-10,7,0
214680,2025-12-11,11,1
214680,2025-12-12,15,0
214680,2025-12-13,2,0
215000,2025-12-07,2,0
215000,2025-12-08,1,0
215000,2025-12-09,4,0
215000,2025-12-10,1,0
215000,2025-12-11,2,0
215000,2025-12-12,2,0
215000,2025-12-13,1,0
215090,2025-12-07,4,0
215090,2025-12-08,13,0
215090,2025-12-09,25,1
215090,2025-12-10,19,0
215090,2025-12-11,18,0
215090,2025-12-12,16,0
215090,2025-12-13,1,0
215100,2025-12-07,1,0
215100,2025-12-08,4,0
215100,2025-12-09,2,0
215100,2025-12-10,8,0
215100,2025-12-11,4,0
215100,2025-12-12,11,0
215100,2025-12-13,1,0
215200,2025-12-08,1,0
215200,2025-12-10,2,0
215200,2025-12-11,3,0
215200,2025-12-12,2,0
215360,2025-12-07,1,0
215360,2025-12-08,1,0
215360,2025-12-10,2,0
215360,2025-12-12,2,0
215360,2025-12-13,1,0
215380,2025-12-11,1,1
215380,2025-12-12,1,0
215480,2025-12-09,1,0
215480,2025-12-13,1,0
215600,2025-12-07,39,2
215600,2025-12-08,254,2
215600,2025-12-09,55,1
215600,2025-12-10,46,1
215600,2025-12-11,92,1
215600,2025-12-12,83,1
215600,2025-12-13,4,0
215790,2025-12-08,1,0
215790,2025-12-12,1,0
216050,2025-12-07,1,0
216050,2025-12-10,1,0
216050,2025-12-12,1,0
216050,2025-12-13,1,0
216080,2025-12-07,2,0
216080,2025-12-08,33,1
216080,2025-12-09,9,0
216080,2025-12-10,7,0
216080,2025-12-11,10,0
216080,2025-12-12,3,0
217190,2025-12-08,9,0
217190,2025-12-09,7,0
217190,2025-12-10,5,0
217190,2025-12-11,1,0
217190,2025-12-12,7,0
217270,2025-12-07,1,0
217270,2025-12-08,12,0
217270,2025-12-09,8,0
217270,2025-12-10,7,0
217270,2025-12-11,12,0
217270,2025-12-12,20,0
217270,2025-12-13,3,0
217330,2025-12-08,4,0
217330,2025-12-09,23,0
217330,2025-12-10,7,0
217330,2025-12-11,5,0
217330,2025-12-12,7,0
217330,2025-12-13,1,0
217480,2025-12-08,1,1
217500,2025-12-08,1,0
217500,2025-12-09,1,0
217500,2025-12-11,1,0
217500,2025-12-12,1,0
217500,2025-12-13,1,0
217620,2025-12-13,1,0
217730,2025-12-07,7,0
217730,2025-12-08,35,0
217730,2025-12-09,20,1
217730,2025-12-10,25,0
217730,2025-12-11,38,1
217730,2025-12-12,70,1
217730,2025-12-13,12,0
217820,2025-12-08,2,0
217820,2025-12-09,2,0
217820,2025-12-10,3,0
217820,2025-12-11,4,0
217820,2025-12-12,9,0
218410,2025-12-08,9,0
218410,2025-12-09,7,1
218410,2025-12-10,25,0
218410,2025-12-11,13,0
218410,2025-12-12,17,0
218410,2025-12-13,1,0
219130,2025-12-08,3,0
219130,2025-12-12,1,0
219130,2025-12-13,1,0
219420,2025-12-08,4,0
219420,2025-12-09,3,0
219420,2025-12-10,2,0
219420,2025-12-11,1,0
219420,2025-12-12,5,0
219550,2025-12-07,7,0
219550,2025-12-08,16,0
219550,2025-12-09,12,0
219550,2025-12-10,9,0
219550,2025-12-11,22,1
219550,2025-12-12,6,0
219750,2025-12-08,4,1
219750,2025-12-09,2,0
219750,2025-12-10,2,0
219750,2025-12-11,3,0
219750,2025-12-12,1,0
220100,2025-12-07,4,0
220100,2025-12-08,21,0
220100,2025-12-09,13,0
220100,2025-12-10,37,1
220100,2025-12-11,34,0
220100,2025-12-12,104,3
220100,2025-12-13,10,0
220180,2025-12-08,1,0
220180,2025-12-09,1,0
220180,2025-12-12,1,0
220180,2025-12-13,1,0
220260,2025-12-08,229,10
220260,2025-12-09,66,2
220260,2025-12-10,21,0
220260,2025-12-11,27,0
220260,2025-12-12,19,0
220260,2025-12-13,4,0
221800,2025-12-07,1,0
221800,2025-12-08,12,0
221800,2025-12-09,42,0
221800,2025-12-10,3,0
221800,2025-12-11,7,0
221800,2025-12-12,8,0
221800,2025-12-13,1,0
222040,2025-12-10,1,0
222080,2025-12-07,1,0
222080,2025-12-08,19,0
222080,2025-12-09,14,0
222080,2025-12-10,7,0
222080,2025-12-11,6,0
222080,2025-12-12,12,0
222080,2025-12-13,1,0
222110,2025-12-07,2,1
222110,2025-12-08,12,1
222110,2025-12-09,5,0
222110,2025-12-10,12,0
222110,2025-12-12,1,0
222110,2025-12-13,1,0
222420,2025-12-09,3,0
222420,2025-12-11,2,0
222420,2025-12-12,1,0
222800,2025-12-07,5,0
222800,2025-12-08,34,0
222800,2025-12-09,76,0
222800,2025-12-10,29,0
222800,2025-12-11,32,0
222800,2025-12-12,13,0
222800,2025-12-13,3,0
222810,2025-12-10,1,0
222980,2025-12-08,3,0
222980,2025-12-09,1,0
223250,2025-12-07,1,0
223250,2025-12-08,18,0
223250,2025-12-09,3,0
223250,2025-12-10,5,0
223250,2025-12-11,40,0
223250,2025-12-12,20,1
223250,2025-12-13,2,0
223310,2025-12-07,1,0
223310,2025-12-08,3,0
223310,2025-12-09,3,0
223310,2025-12-11,3,0
223310,2025-12-12,10,0
224060,2025-12-09,1,0
224060,2025-12-11,1,0
224060,2025-12-12,1,0
224110,2025-12-09,1,0
224110,2025-12-10,3,0
224110,2025-12-11,3,0
225190,2025-12-07,2,0
225190,2025-12-08,12,3
225190,2025-12-09,14,0
225190,2025-12-10,7,0
225190,2025-12-11,20,1
225190,2025-12-12,21,0
225190,2025-12-13,10,0
225220,2025-12-08,2,0
225220,2025-12-09,2,0
225220,2025-12-10,1,0
225220,2025-12-12,1,0
225430,2025-12-08,4,0
225430,2025-12-09,4,0
225430,2025-12-10,5,0
225430,2025-12-11,10,0
225430,2025-12-12,15,0
225430,2025-12-13,1,0
225530,2025-12-11,2,0
225530,2025-12-12,1,0
225570,2025-12-07,5,0
225570,2025-12-08,12,0
225570,2025-12-09,11,0
225570,2025-12-10,22,0
225570,2025-12-11,23,1
225570,2025-12-12,45,0
225570,2025-12-13,6,0
225590,2025-12-08,2,0
225590,2025-12-09,1,0
225590,2025-12-11,1,0
225590,2025-12-13,1,0
226320,2025-12-10,2,0
226320,2025-12-12,1,0
226330,2025-12-07,1,0
226330,2025-12-08,11,0
226330,2025-12-09,31,0
226330,2025-12-10,26,0
226330,2025-12-11,5,0
226330,2025-12-12,6,0
226330,2025-12-13,2,0
226340,2025-12-08,2,0
226340,2025-12-10,2,0
226340,2025-12-11,3,0
226340,2025-12-12,8,1
226340,2025-12-13,1,0
226360,2025-12-11,1,0
226400,2025-12-07,1,0
226400,2025-12-08,3,0
226400,2025-12-09,2,0
226400,2025-12-10,3,0
226400,2025-12-11,5,0
226400,2025-12-12,5,0
226590,2025-12-07,1,0
226590,2025-12-08,4,0
226590,2025-12-09,8,0
226590,2025-12-10,7,0
226590,2025-12-11,6,0
226590,2025-12-12,18,1
226590,2025-12-13,4,0
226950,2025-12-07,14,0
226950,2025-12-08,126,2
226950,2025-12-09,105,1
226950,2025-12-10,84,0
226950,2025-12-11,146,4
226950,2025-12-12,100,0
226950,2025-12-13,17,1
227100,2025-12-13,3,0
227610,2025-12-09,1,0
227610,2025-12-12,4,0
227840,2025-12-09,1,0
227950,2025-12-07,3,2
227950,2025-12-08,5,1
227950,2025-12-09,3,1
227950,2025-12-10,9,1
227950,2025-12-11,5,0
227950,2025-12-12,1,1
227950,2025-12-13,2,1
228340,2025-12-09,1,0
228340,2025-12-10,2,0
228340,2025-12-11,2,0
228670,2025-12-07,1,0
228670,2025-12-08,11,0
228670,2025-12-09,11,0
228670,2025-12-10,10,0
228670,2025-12-11,5,0
228670,2025-12-12,33,1
228670,2025-12-13,1,0
228760,2025-12-08,51,1
228760,2025-12-09,43,0
228760,2025-12-10,28,0
228760,2025-12-11,51,2
228760,2025-12-12,51,0
228760,2025-12-13,4,0
228850,2025-12-07,1,0
228850,2025-12-08,1,0
228850,2025-12-09,9,0
229000,2025-12-08,2,0
229000,2025-12-09,3,0
229000,2025-12-10,5,0
229000,2025-12-11,3,0
229000,2025-12-12,1,0
229000,2025-12-13,2,0
229640,2025-12-07,1,0
229640,2025-12-08,13,0
229640,2025-12-09,19,0
229640,2025-12-10,10,1
229640,2025-12-11,10,1
229640,2025-12-12,21,1
230240,2025-12-07,2,0
230240,2025-12-08,6,0
230240,2025-12-09,18,0
230240,2025-12-10,21,0
230240,2025-12-11,42,0
230240,2025-12-12,8,0
230240,2025-12-13,1,0
230360,2025-12-08,6,0
230360,2025-12-09,2,0
230360,2025-12-10,8,0
230360,2025-12-11,2,0
230360,2025-12-12,3,0
230980,2025-12-11,1,0
230980,2025-12-12,1,0
232140,2025-12-07,5,0
232140,2025-12-08,40,1
232140,2025-12-09,63,1
232140,2025-12-10,47,0
232140,2025-12-11,36,0
232140,2025-12-12,31,0
232140,2025-12-13,9,0
232680,2025-12-07,1,0
232680,2025-12-08,5,1
232680,2025-12-09,6,1
232680,2025-12-10,9,1
232680,2025-12-11,38,1
232680,2025-12-12,19,1
232680,2025-12-13,3,0
232830,2025-12-08,6,0
232830,2025-12-09,7,0
232830,2025-12-10,9,0
232830,2025-12-11,4,0
232830,2025-12-12,2,0
234030,2025-12-07,2,0
234030,2025-12-08,33,0
234030,2025-12-09,24,1
234030,2025-12-10,21,0
234030,2025-12-11,26,0
234030,2025-12-12,17,0
234030,2025-12-13,2,1
234080,2025-12-07,1,0
234080,2025-12-08,1,0
234080,2025-12-10,2,0
234080,2025-12-11,3,0
234080,2025-12-12,3,0
234100,2025-12-08,2,0
234100,2025-12-09,2,0
234100,2025-12-12,1,0
234100,2025-12-13,1,0
234300,2025-12-08,1,0
234300,2025-12-09,9,0
234300,2025-12-10,12,0
234300,2025-12-11,6,0
234300,2025-12-12,20,0
234300,2025-12-13,3,0
234340,2025-12-08,8,0
234340,2025-12-09,5,0
234340,2025-12-10,14,0
234340,2025-12-11,3,0
234340,2025-12-12,5,0
234690,2025-12-07,1,0
234690,2025-12-08,4,0
234690,2025-12-09,3,0
234690,2025-12-10,5,0
234690,2025-12-11,6,0
234690,2025-12-12,1,0
234920,2025-12-08,2,0
234920,2025-12-09,3,0
234920,2025-12-10,7,0
234920,2025-12-11,9,0
234920,2025-12-12,4,0
234920,2025-12-13,1,0
235980,2025-12-07,5,0
235980,2025-12-08,15,0
235980,2025-12-09,22,0
235980,2025-12-10,21,0
235980,2025-12-11,28,0
235980,2025-12-12,20,0
235980,2025-12-13,1,0
236200,2025-12-07,2,0
236200,2025-12-08,4,0
236200,2025-12-09,3,0
236200,2025-12-10,4,0
236200,2025-12-11,3,0
236200,2025-12-12,1,0
236810,2025-12-08,2,0
236810,2025-12-09,2,0
236810,2025-12-10,3,0
236810,2025-12-11,4,0
236810,2025-12-12,1,0
237690,2025-12-07,6,0
237690,2025-12-08,58,1
237690,2025-12-09,44,1
237690,2025-12-10,31,0
237690,2025-12-11,39,0
237690,2025-12-12,24,1
237690,2025-12-13,5,0
237750,2025-12-12,7,0
237820,2025-12-08,1,0
237820,2025-12-10,1,0
237820,2025-12-11,5,0
237880,2025-12-08,11,0
237880,2025-12-09,6,0
237880,2025-12-10,9,0
237880,2025-12-11,6,1
237880,2025-12-12,7,0
237880,2025-12-13,2,0
238090,2025-12-08,3,0
238090,2025-12-09,2,0
238090,2025-12-10,1,0
238090,2025-12-11,3,0
238090,2025-12-12,3,0
238120,2025-12-09,2,0
238120,2025-12-10,7,0
238120,2025-12-11,5,0
238120,2025-12-12,3,0
238120,2025-12-13,2,0
238200,2025-12-09,1,0
238490,2025-12-10,1,0
239340,2025-12-09,1,0
239340,2025-12-10,1,0
239610,2025-12-12,2,0
239890,2025-12-08,1,0
239890,2025-12-10,1,0
240550,2025-12-08,5,0
240550,2025-12-09,15,0
240550,2025-12-10,8,0
240550,2025-12-11,3,0
240550,2025-12-12,58,0
240550,2025-12-13,1,0
240600,2025-12-08,1,0
240600,2025-12-10,2,0
240600,2025-12-12,2,0
240600,2025-12-13,1,0
240810,2025-12-07,1,0
240810,2025-12-08,14,0
240810,2025-12-09,19,0
240810,2025-12-10,30,0
240810,2025-12-11,23,1
240810,2025-12-12,14,0
240810,2025-12-13,3,0
241520,2025-12-08,17,0
241520,2025-12-09,14,1
241520,2025-12-10,16,1
241520,2025-12-11,18,0
241520,2025-12-12,16,0
241560,2025-12-07,1,0
241560,2025-12-08,10,0
241560,2025-12-09,7,0
241560,2025-12-10,14,0
241560,2025-12-11,16,0
241560,2025-12-12,27,0
241560,2025-12-13,3,0
241590,2025-12-08,1,0
241590,2025-12-09,1,0
241590,2025-12-10,3,0
241590,2025-12-12,1,0
241690,2025-12-07,3,2
241690,2025-12-08,3,0
241690,2025-12-09,2,0
241690,2025-12-10,20,0
241690,2025-12-11,9,1
241690,2025-12-12,4,1
241710,2025-12-07,4,0
241710,2025-12-08,9,1
241710,2025-12-09,4,0
241710,2025-12-10,2,0
241710,2025-12-11,7,0
241710,2025-12-12,1,0
241710,2025-12-13,4,0
241770,2025-12-08,9,0
241770,2025-12-09,11,0
241770,2025-12-10,3,0
241770,2025-12-11,6,0
241770,2025-12-12,4,0
241790,2025-12-11,1,0
241820,2025-12-08,1,0
241820,2025-12-09,1,0
241820,2025-12-11,1,0
241820,2025-12-12,2,0
241840,2025-12-07,1,0
241840,2025-12-08,4,0
241840,2025-12-09,7,0
241840,2025-12-10,5,0
241840,2025-12-11,4,0
241840,2025-12-12,6,0
241840,2025-12-13,1,0
242040,2025-12-07,3,0
242040,2025-12-08,1,0
242040,2025-12-09,1,0
242040,2025-12-11,3,0
242040,2025-12-13,1,0
243070,2025-12-08,4,0
243070,2025-12-10,3,0
243070,2025-12-11,6,0
243070,2025-12-12,4,0
243840,2025-12-08,5,0
243840,2025-12-09,8,0
243840,2025-12-10,33,0
243840,2025-12-11,12,2
243840,2025-12-12,19,0
243840,2025-12-13,1,0
244460,2025-12-08,1,0
244920,2025-12-07,3,0
244920,2025-12-08,10,0
244920,2025-12-09,12,1
244920,2025-12-10,9,0
244920,2025-12-11,3,0
244920,2025-12-12,2,0
244920,2025-12-13,1,0
245620,2025-12-08,1,0
245620,2025-12-09,1,0
245620,2025-12-10,1,0
245620,2025-12-11,4,0
246690,2025-12-08,2,0
246690,2025-12-09,3,0
246690,2025-12-10,1,0
246690,2025-12-12,3,0
246710,2025-12-07,2,0
246710,2025-12-08,25,0
246710,2025-12-09,20,0
246710,2025-12-10,116,4
246710,2025-12-11,114,3
246710,2025-12-12,53,0
246710,2025-12-13,4,0
246720,2025-12-09,3,0
246720,2025-12-12,1,0
246720,2025-12-13,1,0
246960,2025-12-08,2,0
246960,2025-12-09,1,0
246960,2025-12-10,3,0
247540,2025-12-07,25,0
247540,2025-12-08,313,10
247540,2025-12-09,520,11
